NAME,AGE,POS,TEAM,CLUB,MarketValue,CAPS,FORM,QUAL,EXP,LEV,PLAY,AVERAGE
Alexander Prass,25,MID,Austria,Hoffenheim,€8.8m,35,51,60,45,80,33,55
Michael Svoboda,27,DEF,Austria,Venezia,€3.4m,4,74,57,24,47,65,55
Carney Chukwuemeka,22,MID,Austria,Dortmund,€19.0m,21,42,69,27,82,23,54
Florian Wiegele,25,GK,Austria,Plzen,€2.1m,2,59,56,18,44,64,50
Dejan Ljubicic,28,MID,Austria,Schalke,€2.9m,22,58,46,41,56,57,50
Alessandro Schopf,32,MID,Austria,Wolfsberger AC,€772k,48,45,32,72,58,35,44
Thibaut Courtois,34,GK,Belgium,Real Madrid,€14.7m,100,55,100,86,98,44,88
Jeremy Doku,24,FWD,Belgium,Manchester City,€79.8m,62,70,93,64,96,66,87
Youri Tielemans,29,MID,Belgium,Aston Villa,€30.6m,99,60,84,75,100,87,86
Leandro Trossard,31,FWD,Belgium,Arsenal,€17.6m,52,59,78,73,100,53,77
Mike Penders,20,GK,Belgium,Strasbourg,€24.1m,13,62,89,15,75,94,76
Senne Lammens,23,GK,Belgium,Manchester Utd,€34.3m,15,60,97,24,83,56,76
Kevin De Bruyne,34,MID,Belgium,Napoli,€8.6m,112,54,74,86,94,57,76
Amadou Onana,24,MID,Belgium,Aston Villa,€44.0m,49,52,84,54,95,58,75
Timothy Castagne,30,DEF,Belgium,Fulham,€7.8m,71,53,74,77,100,56,75
Charles De Ketelaere,25,MID,Belgium,Atalanta,€29.8m,45,61,79,53,88,68,75
Axel Witsel,37,MID,Belgium,Girona,€1.2m,116,56,54,93,98,62,69
Alexis Saelemaekers,26,MID,Belgium,AC Milan,€19.9m,38,59,74,50,94,46,68
Nathan Ngoy,23,DEF,Belgium,Lille,€24.5m,10,60,84,20,75,60,68
Maxim De Cuyper,25,DEF,Belgium,Brighton,€22.8m,27,52,85,38,83,37,67
Thomas Meunier,34,DEF,Belgium,Lille,€1.5m,83,58,57,86,92,56,67
Arthur Theate,26,DEF,Belgium,Eintracht Frankfurt,€16.9m,43,46,81,54,89,29,67
Koni De Winter,24,DEF,Belgium,AC Milan,€21.5m,28,49,83,37,84,40,66
Hans Vanaken,33,MID,Belgium,Club Brugge KV,€5.4m,36,76,64,64,58,55,64
Joaquin Seys,21,DEF,Belgium,Club Brugge KV,€19.0m,13,62,78,18,58,73,64
Dodi Lukebakio,28,FWD,Belgium,Benfica,€15.1m,47,46,72,62,98,20,63
Brandon Mechele,33,DEF,Belgium,Club Brugge KV,€2.8m,14,68,64,46,58,77,63
Zeno Debast,22,DEF,Belgium,Sporting CP,€27.0m,36,39,84,39,62,40,62
Romelu Lukaku,33,FWD,Belgium,Napoli,€6.0m,117,32,66,84,94,10,60
Matias Fernandez-Pardo,21,FWD,Belgium,Lille,€33.3m,13,50,77,18,77,40,59
Diego Moreira,21,MID,Belgium,Strasbourg,€24.1m,31,50,72,33,79,37,59
Nicolas Raskin,25,MID,Belgium,Rangers,€12.1m,37,65,65,47,40,40,55
Ermedin Demirovic,28,FWD,Bosnia & Herzegovina,Stuttgart,€20.6m,69,49,76,73,93,62,75
Tarik Muharemovic,23,DEF,Bosnia & Herzegovina,Sassuolo,€25.2m,29,58,84,36,78,69,72
Nikola Vasilj,30,GK,Bosnia & Herzegovina,St. Pauli,€4.1m,29,56,72,51,81,72,70
Sead Kolasinac,32,DEF,Bosnia & Herzegovina,Atalanta,€3.7m,67,42,66,82,94,55,69
Amar Dedic,23,DEF,Bosnia & Herzegovina,Benfica,€15.2m,43,47,76,47,63,56,64
Edin Dzeko,40,FWD,Bosnia & Herzegovina,Schalke,€1.0m,122,47,57,100,94,21,62
Kerim Alajbegovic,18,FWD,Bosnia & Herzegovina,Salzburg,€22.8m,28,63,69,23,44,57,56
Haris Tabakovic,31,FWD,Bosnia & Herzegovina,B. Monchengladbach,€3.2m,25,52,52,50,80,39,54
Martin Zlomislic,27,GK,Bosnia & Herzegovina,Rijeka,€1.8m,5,45,56,25,44,69,50
Stjepan Radeljic,28,DEF,Bosnia & Herzegovina,Rijeka,€2.7m,15,48,55,35,44,53,49
Amir Hadziahmetovic,29,MID,Bosnia & Herzegovina,Hull,€3.8m,56,40,52,72,52,25,49
Nikola Katic,29,DEF,Bosnia & Herzegovina,Schalke,€1.8m,25,53,50,46,48,36,48
Esmir Bajraktarevic,21,FWD,Bosnia & Herzegovina,PSV,€7.7m,25,39,54,28,62,42,48
Amar Memic,25,FWD,Bosnia & Herzegovina,Plzen,€4.4m,20,49,49,33,44,48,46
Nidal Celik,19,DEF,Bosnia & Herzegovina,Lens,€6.3m,19,28,60,18,73,19,45
Armin Gigovic,24,MID,Bosnia & Herzegovina,Young Boys,€2.3m,49,49,38,54,51,44,45
Dzenis Burnic,28,DEF,Bosnia & Herzegovina,Karlsruher SC,€1.1m,43,39,41,59,49,39,44
Ivan Sunjic,29,MID,Bosnia & Herzegovina,Pafos,€1.8m,37,26,40,56,38,69,44
Benjamin Tahirovic,23,MID,Bosnia & Herzegovina,Brondby,€4.3m,29,38,47,36,45,37,42
Dennis Hadzikadunic,27,DEF,Bosnia & Herzegovina,Sampdoria,€1.1m,48,43,40,60,45,16,41
Jovo Lukic,27,FWD,Bosnia & Herzegovina,U. Cluj,€2.1m,7,46,40,26,36,49,40
Ermin Mahmic,21,MID,Bosnia & Herzegovina,Liberec,€4.9m,9,42,47,14,44,31,39
Nihad Mujakic,28,DEF,Bosnia & Herzegovina,Gaziantep,€1.1m,19,31,41,39,58,20,39
Ivan Basic,24,MID,Bosnia & Herzegovina,FC Astana,€1.4m,35,33,31,43,32,64,38
Samed Bazdar,22,FWD,Bosnia & Herzegovina,Jagiellonia,€1.4m,24,35,29,29,44,21,31
Arjan Malic,20,MID,Bosnia & Herzegovina,Sturm Graz,€1.7m,18,41,30,20,44,21,31
Mladen Jurkas,18,GK,Bosnia & Herzegovina,Borac Banja Luka,—,9,22,1,8,36,56,18
Vinicius Junior,25,FWD,Brazil,Real Madrid,€146.9m,56,82,103,63,98,83,97
Gabriel,28,DEF,Brazil,Arsenal,€75.5m,24,62,106,43,100,85,93
Marquinhos,32,DEF,Brazil,PSG,€28.6m,114,54,98,82,92,64,88
Matheus Cunha,27,FWD,Brazil,Manchester Utd,€73.4m,52,65,95,64,100,48,84
Bruno Guimaraes,28,MID,Brazil,Newcastle,€71.5m,59,52,96,72,100,43,83
Alisson,33,GK,Brazil,Liverpool,€15.1m,80,45,98,84,100,22,82
Raphinha,29,FWD,Brazil,Barcelona,€76.4m,40,58,98,58,98,32,81
Bremer,29,DEF,Brazil,Juventus,€35.2m,8,59,96,32,94,56,79
Lucas Paqueta,28,MID,Brazil,Flamengo RJ,€32.2m,70,57,83,73,82,54,76
Casemiro,34,MID,Brazil,Manchester Utd,€6.1m,97,68,68,86,100,50,75
Leo Pereira,30,DEF,Brazil,Flamengo RJ,€11.7m,13,55,81,38,62,97,73
Igor Thiago,24,FWD,Brazil,Brentford,€63.6m,5,58,89,18,85,62,72
Weverton,38,GK,Brazil,Gremio,€685k,15,61,70,58,62,100,72
Ederson,32,GK,Brazil,Fenerbahce,€9.2m,33,45,88,59,78,40,71
Neymar,34,FWD,Brazil,Santos,€8.1m,135,48,73,86,77,53,71
Gabriel Martinelli,24,FWD,Brazil,Arsenal,€44.7m,29,51,84,38,99,41,70
Fabinho,32,MID,Brazil,Al Ittihad,€11.7m,35,69,74,61,60,60,69
Danilo,34,DEF,Brazil,Flamengo RJ,€2.0m,84,44,61,86,82,69,68
Ibanez,27,DEF,Brazil,Al Ahli SC,€18.1m,12,64,83,30,51,69,67
Ederson,26,MID,Brazil,Atalanta,€43.4m,4,52,86,22,90,44,67
Douglas Santos,32,DEF,Brazil,Zenit,€7.4m,14,55,77,43,57,76,67
Endrick,19,FWD,Brazil,Lyon,€39.7m,27,67,78,25,82,46,65
Danilo Santos,25,MID,Brazil,Botafogo RJ,€31.8m,5,53,80,20,67,70,65
Alex Sandro,35,DEF,Brazil,Flamengo RJ,€979k,48,46,53,79,82,77,64
Wesley Franca,22,DEF,Brazil,AS Roma,€39.1m,8,48,90,16,77,25,63
Luiz Henrique,25,FWD,Brazil,Zenit,€23.8m,16,55,75,29,57,68,62
Rayan,19,FWD,Brazil,Bournemouth,€61.3m,27,59,85,25,42,37,59
Jonathan David,26,FWD,Canada,Juventus,€29.8m,78,58,80,68,94,52,76
Alphonso Davies,25,DEF,Canada,Bayern Munich,€40.3m,56,46,93,63,91,20,74
Ismael Kone,23,MID,Canada,Sassuolo,€24.1m,41,55,73,46,80,58,66
Tajon Buchanan,27,MID,Canada,Villarreal,€11.2m,65,47,66,70,84,42,63
Maxime Crepeau,32,GK,Canada,Orlando City,€1.7m,34,43,62,60,40,86,59
Dayne St.Clair,29,GK,Canada,Inter Miami,€3.3m,20,50,68,42,40,75,59
Cyle Larin,31,FWD,Canada,Southampton,€2.3m,89,56,47,80,71,55,58
Alistair Johnston,27,DEF,Canada,Celtic,€7.9m,59,39,70,70,40,42,57
Stephen Eustaquio,29,MID,Canada,Los Angeles FC,€5.8m,63,45,58,75,40,42,54
Jonathan Osorio,34,MID,Canada,Toronto FC,€950k,88,57,40,86,40,70,53
Richie Laryea,31,DEF,Canada,Toronto FC,€964k,77,54,44,80,40,55,51
Liam Millar,26,FWD,Canada,Hull,€2.9m,39,57,44,51,52,64,51
Tanitoluwa Oluwaseyi,26,FWD,Canada,Villarreal,€6.7m,25,37,57,39,80,27,51
Derek Cornelius,28,DEF,Canada,Marseille,€2.4m,45,33,53,60,74,24,50
Nathan Saliba,22,MID,Canada,Anderlecht,€7.1m,15,47,54,22,58,58,49
Ali Ahmed,25,MID,Canada,Norwich,€5.0m,25,58,51,37,52,40,49
Moise Bombito,26,DEF,Canada,Nice,€6.6m,20,23,67,35,75,2,48
Joel Waterman,30,DEF,Canada,Chicago Fire,€1.9m,17,45,53,41,40,47,47
Promise David,24,FWD,Canada,Royale Union SG,€16.2m,11,40,68,23,58,4,47
Niko Sigur,22,MID,Canada,Hajduk Split,€3.8m,28,56,44,32,44,62,47
Alfie Jones,28,DEF,Canada,Middlesbrough,€5.8m,2,28,67,24,52,1,44
Mathieu Choiniere,27,MID,Canada,Los Angeles FC,€772k,26,55,25,42,40,77,41
Marcelo Flores,22,MID,Canada,Tigres UANL,€4.4m,14,42,46,21,56,27,41
Jacob Shaffelburg,26,FWD,Canada,Los Angeles FC,€2.4m,32,43,41,45,40,27,40
Jayden Nelson,23,FWD,Canada,Austin FC,€1.9m,22,42,34,30,40,25,34
Luc De Fougerolles,20,DEF,Canada,Dender,€979k,14,46,27,16,58,36,34
Owen Goodman,22,GK,Canada,Barnsley,€515k,1,43,19,10,32,50,27
Wagner Pina,23,DEF,Cape Verde,Trabzonspor,€10.3m,12,54,70,21,58,66,59
Logan Costa,25,DEF,Cape Verde,Villarreal,€14.7m,28,25,78,39,85,10,56
Kevin Lenini,29,MID,Cape Verde,Krasnodar,€4.6m,30,42,55,50,52,74,55
Steven Moreira,31,DEF,Cape Verde,Columbus Crew,€1.4m,25,43,50,50,52,77,53
Sidny Lopes Cabral,23,DEF,Cape Verde,Benfica,€4.3m,9,45,57,19,62,22,46
Helio Varela,24,FWD,Cape Verde,Maccabi Tel Aviv,€2.3m,18,50,38,29,58,65,45
Ryan Mendes,36,FWD,Cape Verde,Igdir FK,€187k,73,48,21,91,63,47,45
Diney Borges,31,DEF,Cape Verde,Al Bataeh,€779k,29,51,40,54,32,50,44
Stopira,38,DEF,Cape Verde,Torreense,€52k,40,34,16,79,62,67,42
Telmo Arcanjo,24,MID,Cape Verde,Vitoria Guimaraes,€2.9m,15,45,42,26,62,30,41
Joao Paulo,28,MID,Cape Verde,FCSB,€855k,39,54,27,55,36,61,41
Deroy Duarte,26,MID,Cape Verde,Ludogorets,€1.7m,39,27,36,51,32,70,41
Willy Semedo,32,FWD,Cape Verde,Omonia,€936k,38,27,35,63,36,54,41
Jamiro Monteiro,32,MID,Cape Verde,Zwolle,€627k,48,40,29,72,62,23,41
Laros Duarte,29,MID,Cape Verde,Puskas Academy,€979k,31,52,31,51,36,51,40
Jovane Cabral,28,FWD,Cape Verde,Estrela,€936k,26,50,29,44,64,37,40
Garry Rodrigues,35,FWD,Cape Verde,Apollon,€272k,47,25,23,78,36,56,38
Roberto Lopes,33,DEF,Cape Verde,Shamrock Rovers,€241k,43,49,19,70,28,57,37
Benchimol,24,FWD,Cape Verde,Akron Togliatti,€1.1m,22,42,27,32,52,48,36
Nuno Da Costa,35,FWD,Cape Verde,Basaksehir,€374k,8,35,28,45,68,16,36
Vozinha,40,GK,Cape Verde,Chaves,€40k,63,25,15,100,36,42,36
Dailon Livramento,25,FWD,Cape Verde,Casa Pia,€749k,21,39,22,33,65,42,35
Marcio Rosa,29,GK,Cape Verde,Montana,€382k,8,24,22,32,32,61,31
Kelvin Pires,26,DEF,Cape Verde,SJK,€403k,4,42,17,22,32,58,29
Yannick Semedo,30,MID,Cape Verde,SC Farense,€241k,10,24,13,36,36,50,26
Carlos Joaquim dos Santos,25,GK,Cape Verde,San Diego FC,€117k,2,32,8,18,40,14,18
Luis Diaz,29,FWD,Colombia,Bayern Munich,€73.5m,79,83,97,75,88,78,94
Daniel Munoz,30,DEF,Colombia,Crystal Palace,€21.5m,46,53,90,66,88,84,84
Davinson Sanchez,30,DEF,Colombia,Galatasaray,€15.9m,91,57,85,77,72,61,78
Jhon Lucumi,27,DEF,Colombia,Bologna,€21.5m,37,53,86,51,87,64,76
Luis Suarez,28,FWD,Colombia,Sporting CP,€29.4m,12,76,82,33,73,81,75
Jhon Arias,28,FWD,Colombia,Palmeiras,€15.3m,39,64,72,55,65,99,73
Jhon Cordoba,33,FWD,Colombia,Krasnodar,€9.8m,29,54,73,58,64,78,69
Cucho Hernandez,27,FWD,Colombia,Betis,€18.1m,23,54,73,40,93,58,67
Willer Ditta,29,DEF,Colombia,Cruz Azul,€5.5m,12,73,67,35,56,91,66
Jefferson Lerma,31,MID,Colombia,Crystal Palace,€5.8m,68,39,61,80,100,53,66
Richard Rios,26,MID,Colombia,Benfica,€25.2m,32,55,77,45,62,53,64
Yerry Mina,31,DEF,Colombia,Cagliari,€2.5m,56,49,58,76,91,49,63
Jorge Carrascal,28,FWD,Colombia,Flamengo RJ,€12.5m,32,49,69,49,62,65,62
Santiago Arias,34,DEF,Colombia,Independiente,€1.2m,79,57,53,86,65,61,62
Alvaro Montero,31,GK,Colombia,Velez Sarsfield,€2.4m,21,53,66,47,60,72,61
Johan Mojica,33,DEF,Colombia,Mallorca,€1.4m,45,48,53,72,98,42,60
Camilo Vargas,37,GK,Colombia,Atlas,€421k,42,53,56,78,56,63,60
Andres Gomez,23,FWD,Colombia,Vasco,€10.8m,11,55,61,21,64,67,56
Juan Quintero,33,MID,Colombia,River Plate,€1.8m,58,59,47,82,63,34,54
James Rodriguez,34,MID,Colombia,Minnesota United,€1.6m,121,56,48,86,54,35,54
Gustavo Puerta,22,MID,Colombia,Racing Santander,€9.8m,31,52,59,35,45,66,53
Deiver Machado,32,DEF,Colombia,Nantes,€1.7m,19,38,54,48,84,31,52
Jaminton Campaz,26,FWD,Colombia,Rosario Central,€5.4m,17,55,53,32,60,55,52
Juan Portilla,27,MID,Colombia,Athletico-PR,€4.8m,10,40,53,29,62,46,48
David Ospina,37,GK,Colombia,Atl. Nacional,€98k,97,40,20,93,68,45,44
Kevin Castano,25,MID,Colombia,River Plate,€4.8m,25,31,51,37,60,11,42
Josip Stanisic,26,DEF,Croatia,Bayern Munich,€39.7m,34,63,94,47,83,84,84
Luka Modric,40,MID,Croatia,AC Milan,€3.5m,157,61,77,100,94,45,79
Josko Gvardiol,24,DEF,Croatia,Manchester City,€70.5m,62,31,101,64,94,19,75
Luka Vuskovic,19,DEF,Croatia,Hamburger SV,€62.1m,24,67,95,22,77,45,73
Nikola Vlasic,28,MID,Croatia,Torino,€9.6m,87,62,65,73,91,56,69
Dominik Livakovic,31,GK,Croatia,Din. Zagreb,€3.9m,90,47,73,80,58,70,69
Martin Baturina,23,MID,Croatia,Como,€30.2m,34,66,77,40,77,61,69
Petar Sucic,22,MID,Croatia,Inter,€39.7m,31,61,80,35,78,57,69
Igor Matanovic,23,FWD,Croatia,Freiburg,€21.5m,22,64,72,30,79,75,67
Ivan Perisic,37,FWD,Croatia,PSV,€1.2m,150,77,54,93,82,45,67
Andrej Kramaric,34,FWD,Croatia,Hoffenheim,€2.6m,122,66,55,86,94,43,66
Mario Pasalic,31,MID,Croatia,Atalanta,€5.9m,97,56,62,80,94,39,66
Mateo Kovacic,32,MID,Croatia,Manchester City,€10.1m,116,36,72,82,100,21,66
Ante Budimir,34,FWD,Croatia,Osasuna,€2.7m,39,55,56,69,98,65,66
Marin Pongracic,28,DEF,Croatia,Fiorentina,€6.1m,22,52,68,41,88,64,65
Nikola Moro,28,MID,Croatia,Bologna,€6.9m,60,56,60,73,84,48,63
Duje Caleta-Car,29,DEF,Croatia,Real Sociedad,€2.7m,64,41,57,75,96,55,63
Josip Sutalo,26,DEF,Croatia,Ajax,€11.9m,46,38,76,57,62,49,62
Dominik Kotarski,26,GK,Croatia,FC Copenhagen,€4.8m,30,55,70,43,44,57,58
Ivor Pandur,26,GK,Croatia,Hull,€4.3m,7,59,68,24,53,67,58
Petar Musa,28,FWD,Croatia,FC Dallas,€11.6m,22,64,68,41,41,56,58
Martin Erlic,28,DEF,Croatia,Midtjylland,€3.9m,34,48,61,51,57,62,57
Luka Sucic,23,MID,Croatia,Real Sociedad,€9.8m,40,46,60,45,83,43,56
Kristijan Jakic,29,MID,Croatia,Augsburg,€5.9m,18,44,59,40,87,18,52
Toni Fruk,25,MID,Croatia,Rijeka,€9.1m,20,52,60,33,44,46,51
Marco Pasalic,25,FWD,Croatia,Orlando City,€6.4m,19,47,55,32,40,38,46
Juninho Bacuna,28,FWD,Curacao,FC Volendam,€1.6m,57,49,37,70,64,60,51
Eloy Room,37,GK,Curacao,Miami FC,€138k,60,50,29,93,32,80,49
Armando Obispo,27,DEF,Curacao,PSV,€3.9m,24,45,60,40,62,11,48
Joshua Brenet,32,DEF,Curacao,Kayserispor,€922k,30,40,45,57,59,30,46
Sherel Floranus,27,DEF,Curacao,Zwolle,€749k,46,51,31,59,62,53,45
Tahith Chong,26,FWD,Curacao,Sheffield Utd,€3.4m,26,41,46,40,57,36,45
Riechedly Bazoer,29,DEF,Curacao,Konyaspor,€1.4m,25,29,46,46,60,31,44
